COLONIA_ORIGINAL,COLONIA_NORMALIZADA
LAS CUEVAS,LAS CUEVAS
LAS CUEVITAS,LAS CUEVITAS
LAS DILIGENCIAS,LAS DILIGENCIAS
LAS DOS MARIAS,LAS DOS MARÍAS
LAS DOS MARÍAS,LAS DOS MARÍAS
LAS FLORES,LAS FLORES
LAS FUENTES,LAS FUENTES
LAS GLORIAS,LAS GLORIAS
LAS GRANJAS,LAS GRANJAS
LAS HACIENDAS,LAS HACIENDAS
LAS HACIENDAS RESIDENCIAL,LAS HACIENDAS RESIDENCIAL
LAS HUERTITAS,LAS HUERTITAS
LAS ISABELES,LAS ISABELES
LAS L OMAS,LAS L OMAS
LAS LADRILLERAS,LAS LADRILLERAS
LAS LOMAS,LAS LOMAS
LAS LOMAS DE CORTES,LAS LOMAS DE CORTES
LAS LOMAS DE PITIC,LAS LOMAS DEL PITIC
LAS LOMAS DEL MIRADOR,LAS LOMAS DEL MIRADOR
LAS LOMAS DEL PITIC,LAS LOMAS DEL PITIC
LAS LOMAS DEL SOL,LAS LOMAS DEL SOL
LAS LOMAS DEL SUR,LAS LOMAS DEL SUR
LAS LOMAS DUMAS,LAS LOMAS DUMAS
LAS LOMAS ETAPA 2,LAS LOMAS ETAPA 2
LAS LOMAS PRIVADA DEL BOSQUE,LAS LOMAS PRIVADA DEL BOSQUE
LAS LOMAS PRIVADA LAS LOMAS,LAS LOMAS PRIVADA LAS LOMAS
LAS LOMAS REAL DEL PARQUE,LAS LOMAS REAL DEL PARQUE
LAS LOMAS SECC ALMENDROS,LAS LOMAS SECC ALMENDROS
LAS LOMAS SECC BONITA,LAS LOMAS SECC. BONITA
LAS LOMAS SECC BONITA 1,LAS LOMAS SECC BONITA 1
LAS LOMAS SECC CASTANOS,LAS LOMAS SECC CASTANOS
LAS LOMAS SECC CASTAÑOS,LAS LOMAS SECC CASTANOS
LAS LOMAS SECC LOS MANZANOS,LAS LOMAS SECCION LOS MANZANOS
LAS LOMAS SECC. BONITA,LAS LOMAS SECC. BONITA
LAS LOMAS SECC. SEC,LAS LOMAS SECC. SEC
LAS LOMAS SECCION BONITA,LAS LOMAS SECC. BONITA
LAS LOMAS SECCION BONITA 2,LAS LOMAS SECCION BONITA 2
LAS LOMAS SECCION LOS MANZANOS,LAS LOMAS SECCION LOS MANZANOS
LAS LOMAS SECCION PARAISO,LAS LOMAS SECCION PARAISO
LAS LOMAS SECCIÓN BONITA,LAS LOMAS SECCIÓN BONITA
LAS LOMAS SECCIÓN CASTAÑOS,LAS LOMAS SECCIÓN CASTAÑOS
LAS LOMAS SECCIÓN EL PARAÍSO,LAS LOMAS SECCIÓN EL PARAÍSO
LAS LOMAS SECCIÓN LOS MANZANOS,LAS LOMAS SECCIÓN LOS MANZANOS
LAS LOMAS SECCIÓN SEC,LAS LOMAS SECCIÓN SEC
LAS MERCEDITAS (AGRONUTS),LAS MERCEDITAS (AGRONUTS)
LAS MILPAS (LOCALIDAD RURAL),LAS MILPAS (LOCALIDAD RURAL)
LAS MINITAS,LAS MINITAS
LAS PALMAS,LAS PALMAS
LAS PALMAS (MIGUEL ALEMAN),LAS PALMAS (MIGUEL ALEMAN)
LAS PALMAS (VILLA),LAS PALMAS (VILLA)
LAS PALOMAS,LAS PALOMAS
LAS PEREDAS,LAS PEREDAS
LAS PEREDAS (GABY PEREDA I),LAS PEREDAS (GABY PEREDA I)
LAS PEREDAS 2,LAS PEREDAS 2
LAS PICHONERAS,LAS PICHONERAS
LAS PILAS,LAS PILAS
LAS PLACITAS,LAS PLACITAS
LAS PLACITAS SECC. II,LAS PLACITAS SECC. II
LAS PLASITAS PRIMERAS,LAS PLASITAS PRIMERAS
LAS PLAZAS,LAS PLAZAS
LAS PRADERAS,LAS PRADERAS
LAS PRADERAS DEL VALLE,LAS PRADERAS DEL VALLE
LAS PRADERAS IV,LAS PRADERAS IV
LAS PRADERAS NORTE,LAS PRADERAS NORTE
LAS PRADERAS SUR,LAS PRADERAS SUR
LAS PROVINCIAS,LAS PROVINCIAS
LAS PROVINCIAS SECC. SALAMANCA,LAS PROVINCIAS SECC. SALAMANCA
LAS PÉREDAS,LAS PEREDAS
LAS QUINTAS,LAS QUINTAS
LAS RIBERAS DEL PITIC,LAS RIBERAS DEL PITIC
LAS TOMASAS,LAS TOMASAS
LAS TORRES,LAS TORRES
LAS TRANCAS,LAS TRANCAS
LAS TRES REYNAS,LAS TRES REYNAS
LAS VEREDAS,LAS VEREDAS
LAS VIBORAS,LAS VIBORAS
LAS VILLAS,LAS VILLAS
LAS VILLAS DEL NOGAL,LAS VILLAS DEL NOGAL
LAS VISTA,LAS VISTA
LAS VISTAS,LAS VISTAS
LASLOMAS,LASLOMAS
LAURA ALICIA FRIAS DE LOPEZ NOGALES,LAURA ALICIA FRIAS DE LOPEZ NOGALES
LAURA ALICIA FRÍAS DE LOPEZ NOGALES,LAURA ALICIA FRIAS DE LOPEZ NOGALES
LAURA FRIAS DE LOPEZ NOGALES,LAURA FRIAS DE LOPEZ NOGALES
LAZARO CARDENAS,LAZARO CARDENAS
LAZARO CARDENAS (BAHIA DE KINO),LAZARO CARDENAS (BAHIA DE KINO)
LB,LB
LEY 57,LEY 57
LIBERTAD,LIBERTAD
LIBRAMIENTO,LIBRAMIENTO
LIC. IGNACIO RAMIREZ Y SU ANEXO SAN PEDRO [NCPE],LIC. IGNACIO RAMIREZ Y SU ANEXO SAN PEDRO [NCPE]
LIRIOS,LIRIOS
LIRIOS II,LIRIOS II
LLANO,LLANO
LLANO VERDE,LLANO VERDE
LO OLIVOS,LOS OLIVOS
LOMA BLANCA,LOMA BLANCA
LOMA LINDA,LOMA LINDA
LOMA LINDA (BAHIA DE KINO),LOMA LINDA (BAHIA DE KINO)
LOMA LINDA \ KINO VIEJO,LOMA LINDA \ KINO VIEJO
LOMAS ALTAS,LOMAS ALTAS
LOMAS ALTAS PERIFERIA,LOMAS ALTAS PERIFERIA
LOMAS DE CORTEZ,LOMAS DE CORTEZ
LOMAS DE HERMOSILLO,LOMAS DE HERMOSILLO
LOMAS DE KINO,LOMAS DE KINO
LOMAS DE LINDA VISTA,LOMAS DE LINDAVISTA
LOMAS DE LINDAVISTA,LOMAS DE LINDAVISTA
LOMAS DE MADRID,LOMAS DE MADRID
LOMAS DE REFORMA,LOMAS DE REFORMA
LOMAS DE SAN GERMAN,LOMAS DE SAN GERMAN
LOMAS DEL BACHOCO,LOMAS DEL BACHOCO
LOMAS DEL BARROCAN RESIDENCIAL,LOMAS DEL BARROCAN RESIDENCIAL
LOMAS DEL MARQUEZ,LOMAS DEL MARQUEZ
LOMAS DEL MIRADOR,LOMAS DEL MIRADOR
LOMAS DEL NORTE,LOMAS DEL NORTE
LOMAS DEL NORTE Y PARAISO,LOMAS DEL NORTE Y PARAISO
LOMAS DEL PARAISO,LOMAS DEL PARAISO
LOMAS DEL PARQUE,LOMAS DEL PARQUE
LOMAS DEL PITIC,LOMAS DEL PITIC
LOMAS DEL RUR,LOMAS DEL RUR
LOMAS DEL SUR,LOMAS DEL SUR
LOMAS PITIC,LOMAS PITIC
LOMAS PLUS,LOMAS PLUS
LOPEZ PORTILLO,LOPEZ PORTILLO
LOPEZ PÓRTILLO,LOPEZ PORTILLO
LOPEZS RIESGO,LOPEZS RIESGO
LORENZO RESIDENCIAL,LORENZO RESIDENCIAL
LORETO,LORETO
LORETO RESIDENCIAL,LORETO RESIDENCIAL
LOS ABRIL (RUBEN ABRIL),LOS ABRIL (RUBEN ABRIL)
LOS ALAMITOS,LOS ALAMITOS
LOS ALAMOS,LOS ALAMOS
LOS ALTOS,LOS ALTOS
LOS ALTOS RESIDENCIAL,LOS SANTOS RESIDENCIAL
LOS ANGELES,LOS ANGELES
LOS ARBOLITOS,LOS ARBOLITOS
LOS ARCOS,LOS ARCOS
LOS ARROYOS,LOS ARROYOS
LOS ARROYOS (AEROPUERTO,LOS ARROYOS (AEROPUERTO
LOS ARROYOS (LOCALIDAD RURAL),LOS ARROYOS (LOCALIDAD RURAL)
LOS ARROYOS II,LOS ARROYOS II
LOS ATARDECERES,LOS ATARDECERES
LOS BAGOTES (LA NOPALERA),LOS BAGOTES (LA NOPALERA)
LOS BAGOTES 2 (MANUEL RAMON MADA ARVAYO),LOS BAGOTES 2 (MANUEL RAMON MADA ARVAYO)
LOS BENAVIDES,LOS BENAVIDES
LOS CANARIOS,LOS CANARIOS
LOS CANARIOS\MIGUEL ALEMAN (LA DOCE),LOS CANARIOS\MIGUEL ALEMAN (LA DOCE)
LOS CHINOS,LOS CHINOS
LOS CHOROS,LOS CHOROS
LOS CIRIOS,LOS CIRIOS
LOS COCHITOS (LOS COCHITOS UNISON),LOS COCHITOS (LOS COCHITOS UNISON)
LOS COPALES,LOS COPALES
LOS COYOTES,LOS COYOTES
LOS CUATRO (PALERMO),LOS CUATRO (PALERMO)
LOS ENCINOS,LOS ENCINOS
LOS ENCINOS I ETAPA III,LOS ENCINOS I ETAPA III
LOS ENCINOS RESIDENCIAL,LOS ENCINOS RESIDENCIAL
LOS FRAILES,LOS FRAILES
LOS FRESNOS,LOS FRESNOS
LOS GIRASOLES,LOS GIRASOLES
LOS GUAJOLOTES,LOS GUAJOLOTES
LOS HOYOS,LOS HOYOS
LOS IGUALADOS,LOS IGUALADOS
LOS JARDINES,LOS JARDINES
LOS LAGOS,LOS LAGOS
LOS LAGOS SECC. LAGO ESCONDIDO,LOS LAGOS SECC. LAGO ESCONDIDO
LOS LIRIOS,LOS LIRIOS
LOS LIRIOS INV. TEPITO,LOS LIRIOS INV. TEPITO
LOS LOMAS,LOS LOMAS
LOS MANANTIALES,LOS MANANTIALES
LOS MEXICANOS,LOS MEXICANOS
LOS MEZQUITES,LOS MEZQUITES
LOS MIRASOLES,LOS MIRASOLES
LOS MISIONEROS,LOS MISIONEROS
LOS MORALES,LOS MORALES
LOS NARANJOS,LOS NARANJOS
LOS OLIVOS,LOS OLIVOS
LOS PAÑUELOS,LOS PAÑUELOS
LOS PINOS,LOS PINOS
LOS PINOS (COLONIA ADOLFO LOPEZ MATEOS),LOS PINOS (COLONIA ADOLFO LOPEZ MATEOS)
LOS PINOS (COLONIA ADOLFO LÓPEZ MATEOS),LOS PINOS (COLONIA ADOLFO LOPEZ MATEOS)
LOS PINOS CAMPESTRE,LOS PINOS CAMPESTRE
LOS PINOS RDCIAL,LOS PINOS RDCIAL
LOS PINOS RESIDENCIAL,LOS PINOS RESIDENCIAL
LOS PINOS SEGUNDA ETAPA,LOS PINOS SEGUNDA ETAPA
LOS POCITOS,LOS POCITOS
LOS POCITOS (LOCALIDAD RURAL),LOS POCITOS (LOCALIDAD RURAL)
LOS POETAS,LOS POETAS
LOS POLVORINES,LOS POLVORINES
LOS PORTALES,LOS PORTALES
LOS ROSALES,LOS ROSALES
LOS SABINOS,LOS SABINOS
LOS SANTOS,LOS SANTOS
LOS SANTOS RESIDENCIAL,LOS SANTOS RESIDENCIAL
LOS SAUCES,LOS SAUCES
LOS TULIPANES,LOS TULIPANES
LOS VINEDOS,LOS VINEDOS
LOS VINEDOS II,LOS VINEDOS II
LOS VIÑEDOS I,LOS VIÑEDOS I
LOS VIÑEDOS II,LOS VINEDOS II
LOS ÁLAMOS,LOS ALAMOS
LOSOLIVOS,LOSOLIVOS
LOTE BALDIO,LOTE BALDIO
LUIS DONALDO COLOSIO,LUIS DONALDO COLOSIO
LUIS DONALDO COLOSIO (BAHIA KINO),LUIS DONALDO COLOSIO (BAHIA KINO)
LUIS DONALDO COLOSIO (MIGUEL ALEMAN),LUIS DONALDO COLOSIO (MIGUEL ALEMAN)
LUIS DONALDO COLOSIO 3RA.ETAPA,LUIS DONALDO COLOSIO 3RA.ETAPA
LUIS DONALDO COLOSIO 4TA. ETAPA,LUIS DONALDO COLOSIO 4TA. ETAPA
LUIS ENCINAS,LUIS ENCINAS
LUZ VALENCIA,LUZ VALENCIA
LÓPEZ PORTILLO,LOPEZ PORTILLO
MACHI LOPEZ,MACHI LOPEZ
MACLASA (CAMSA),MACLASA (CAMSA)
MAGISTERIAL,MAGISTERIAL
MALECON,MALECON
MALLORCA RESIDENCIAL,MALLORCA RESIDENCIAL
MANANTIAL DE CAMOU [CAMPESTRE],MANANTIAL DE CAMOU [CAMPESTRE]
MANANTIAL DE CAMOÚ [CAMPESTRE],MANANTIAL DE CAMOU [CAMPESTRE]
MANLIO FABIO BELTRONES,MANLIO FABIO BELTRONES
MANUEL AVILA CAMACHO,MANUEL AVILA CAMACHO
MANUEL GOMEZ MORIN,MANUEL GOMEZ MORIN
MANUEL GÓMEZ MORIN,MANUEL GOMEZ MORIN
MANUEL J CLOUTHIER,MANUEL J CLOUTHIER
MARGARITAS OLIVOS,MARGARITAS OLIVOS
MARIACHI,MARIACHI
MARIN PARAISO,MARIN PARAISO
MARLEN,MARLEN
MARQUESA,MARQUESA
MARSELLA RESID.,MARSELLA RESID.
MARSELLA RESIDENCIAL,MARSELLA RESIDENCIAL
MARTIN VALENCIA,MARTIN VALENCIA
MARTIRES DE CANANEA,MARTIRES DE CANANEA
MAYA,MAYA
MAYORCA,MAYORCA
MEDITERRANEO,MEDITERRANEO
MEDITERRANEO RESIDENCIAL,MEDITERRÁNEO RESIDENCIAL
MEDITERRÁNEO RESIDENCIAL,MEDITERRÁNEO RESIDENCIAL
MEGA CENTRO,MEGA CENTRO
MEGACENTRO,MEGACENTRO
MERLOT,MERLOT
MESA DEL SERI,MESA DEL SERI
MESA VERDE,MESA VERDE
MESA VERDE RESIDENCIAL,MESA VERDE RESIDENCIAL
MESAVERDE,MESAVERDE
METALERA,METALERA
METROCENTRO,METROCENTRO
MEZORO,MEZORO
MEZQUITAL DEL ORO,MEZQUITAL DEL ORO
MICROPARQUE INDUSTRIAL,MICROPARQUE INDUSTRIAL
MICROPARQUE INDUSTRIAL NORTE,MICROPARQUE INDUSTRIAL NORTE
MIGUEL ALEMAN,MIGUEL ALEMAN
MIGUEL ALEMAN (LA DOCE),MIGUEL ALEMAN (LA DOCE)
MIGUEL ANGEL JIMENEZ,MIGUEL ANGEL JIMENEZ
MIGUEL HIDALGO,MIGUEL HIDALGO
MIGUEL HIDALGO (BAHIA DE KINO),MIGUEL HIDALGO (BAHIA DE KINO)
MIGUEL VALDEZ,MIGUEL VALDEZ
MIGUEL VALENCIA,MIGUEL VALENCIA
MILAGRO DE FATIMA,MILAGRO DE FATIMA
MILAN,MILAN
MILAN RESIDENCIAL,MILAN RESIDENCIAL
MILLAN RESIDENCIAL.,MILLAN RESIDENCIAL.
MILPA BAJA,MILPA BAJA
MILÁN,MILAN
MINEROS DE PILARES,MINEROS DE PILARES
MIRADOR,MIRADOR
MIRADOR DEL BACHOCO,MIRADOR DEL BACHOCO
MIRADOR DEL PARAISO,MIRADOR DEL PARAISO
MIRAMONTES,MIRAMONTES
MISION DE ANDALUCIA,MISION DE ANDALUCIA
MISION DE ANDALUCIA RES,MISION DE ANDALUCIA RES
MISION DE SAN IGNACIO,MISION DE SAN IGNACIO
MISION DEL ARCO,MISIÓN DEL ARCO
MISION DEL REAL,MISIÓN DEL REAL
MISION DEL SOL,MISION DEL SOL
MISION LOS LIRIOS,MISION LOS LIRIOS
MISION SAN CRISTOBAL,MISION SAN CRISTOBAL
MISION SAN JERONIMO,MISIÓN SAN JERÓNIMO
MISIONEROS,MISIONEROS
MISIÓN DEL ARCO,MISIÓN DEL ARCO
MISIÓN DEL REAL,MISIÓN DEL REAL
MISIÓN DEL SOL,MISION DEL SOL
MISIÓN SAN IGNACIO,MISIÓN SAN IGNACIO
MISIÓN SAN JERÓNIMO,MISIÓN SAN JERÓNIMO
MISSION,MISSION
MIXCOAC,MIXCOAC
MIXCOATL,MIXCOATL
MOCTEZUMA,MOCTEZUMA
MODELO,MODELO
MODELO CENTRO,MODELO CENTRO
MODELO CENTRO (GUAYMAS J. SIERRA),MODELO CENTRO (GUAYMAS J. SIERRA)
MODELO NORTE,MODELO NORTE
MODELO RETORNOS,MODELO RETORNOS
MODELO SUR RETORNOS,MODELO SUR RETORNOS
"MODELO SUR, RETORNOS",MODELO SUR RETORNOS
MOLINO DE CAMOU,MOLINO DE CAMOU
MOLINO DE CAMOU (SAN ISIDRO),MOLINO DE CAMOU (SAN ISIDRO)
MONACO PRIVADA RESIDENCIAL,MONACO PRIVADA RESIDENCIAL
MONACO PRIVADAS,MONACO PRIVADAS
MONACO PRIVADAS RESIDENCIALES,MONACO PRIVADA RESIDENCIAL
MONARCA RESIDENCIAL,MONARCA RESIDENCIAL
MONTALBAN O CANTERAS,MONTALBAN O CANTERAS
MONTALBAN RESIDENCIAL,MONTEALBAN RESIDENCIAL
MONTANA,MONTANA
MONTE ALBAN SECC. 2,MONTE ALBAN SECC. 2
MONTE BELLO RESIDENCIAL,MONTEBELLO RESIDENCIAL
MONTE CARLO,MONTE CARLO
MONTE ELENA,MONTE ELENA
MONTE REAL,MONTE REAL
MONTE SERENO,MONTE SERENO
MONTEALBAN,MONTEALBAN
MONTEALBAN RESIDENCIAL,MONTEALBAN RESIDENCIAL
MONTEBELLO,MONTEBELLO
MONTEBELLO RESIDENCIAL,MONTEBELLO RESIDENCIAL
MONTECARLO,MONTECARLO
MONTECARLOS,MONTECARLOS
MONTECRISTO,MONTECRISTO
MONTEREAL,MONTEREAL
MONTERO,MONTERO
MONTEROSA,MONTEROSA
MONTEROSA RESIDENCIAL,MONTEROSA RESIDENCIAL
MONTERREY (LOCALIDAD RURAL),MONTERREY (LOCALIDAD RURAL)
MORELOS,MORELOS
MURAN,MURAN
MURANO,MURANO
MURANO RESIDENCIAL,MURANO RESIDENCIAL
MÁRTIRES DE CANANEA,MARTIRES DE CANANEA
MÓNACO PRIVADA RESIDENCIAL,MONACO PRIVADA RESIDENCIAL
NACAMERI,NACAMERI
NAPOLES,NAPOLES
NATURA,NATURA
NAVARRETE,NAVARRETE
NAZAREO RESIDENCIAL,NAZAREO RESIDENCIAL
NIÑOS HEROES,NIÑOS HEROES
NOCHITONGO,NOCHITONGO
NORBERTO ORTEGA,NORBERTO ORTEGA
NUEVA CASTILLA,NUEVA CASTILLA
NUEVA ESPAÑA,NUEVA ESPAÑA
NUEVA ESPERANZA,NUEVA ESPERANZA
NUEVA ESPERANZA (LOCALIDAD RURAL),NUEVA ESPERANZA (LOCALIDAD RURAL)
NUEVA EUROPA,NUEVA EUROPA
NUEVA GALICIA,NUEVA GALICIA
NUEVA ILUSION,NUEVA ILUSION
NUEVA ILUSION [CAMPESTRE],NUEVA ILUSION [CAMPESTRE]
NUEVA PALMIRA,NUEVA PALMIRA
NUEVA PROVINCIA,NUEVA PROVINCIA
NUEVA VICTORIA,NUEVA VICTORIA
NUEVA VILLA SUREÑA,NUEVA VILLA SUREÑA
NUEVO AMANECER,NUEVO AMANECER
NUEVO DESIERTO,NUEVO DESIERTO
NUEVO HERMAOSILLO,NUEVO HERMOSILLO
NUEVO HERMOSILLO,NUEVO HERMOSILLO
NUEVO HORIZONTE,NUEVO HORIZONTE
NUEVO KINO,NUEVO KINO
NUEVO MEXICO,NUEVO MEXICO
NUEVO POROGRESO,NUEVO PROGRESO
NUEVO PROGRESO,NUEVO PROGRESO
NUEVO SAHUARO,NUEVO SAHUARO
NUEVO SONORA,NUEVO SONORA
NUEVO SONORA\MIGUEL ALEMAN (LA DOCE),NUEVO SONORA\MIGUEL ALEMAN (LA DOCE)
NUEVO TRIUNFO,NUEVO TRIUNFO
NUUEVA ESPERANZA.,NUUEVA ESPERANZA.
OASIS,OASIS
OASIS  MONTE REAL,OASIS  MONTE REAL
OASIS DE KINO,OASIS DE KINO
OASIS DEL PINACATE,OASIS DEL PINACATE
OASIS DEL SOL,OASIS DEL SOL
OASIS DEL SOL / HERMOSILLO,OASIS DEL SOL / HERMOSILLO
OASIS LANTANA,OASIS LANTANA
OASIS MESA VERDE,OASIS MESA VERDE
OASIS MIRAMONTES,OASIS MIRAMONTES
OASIS MONTE REAL,OASIS  MONTE REAL
OASIS MONTEREAL,OASIS  MONTE REAL
OASIS MONTERREAL,OASIS  MONTE REAL
OASIS PALMEIRA,OASIS PALMEIRA
OASIS PINACATE,OASIS PINACATE
OASIS SANTA FE,OASIS SANTA FE
OASIS SECC PINACATE,OASIS SECC PINACATE
OASIS SOLANA,OASIS SOLANA
OASIS SOLERA,OASIS SOLERA
OBISPO RESIDENCIAL,OBISPO RESIDENCIAL
OBISPOS,OBISPOS
OBISPOS RESIDENCIAL,OBISPO RESIDENCIAL
OFICINAS FEDERALES,OFICINAS FEDERALES
OLIVARES,OLIVARES
OLIVARES NORTE,OLIVARES NORTE
OLIVOS,OLIVOS
OLOS OLIVOS,OLOS OLIVOS
OPATAS,OPATAS
OREBALMA,OREBALMA
P. INDUSTRIAL,P. INDUSTRIAL
P. INDUSTRIAL DYNATECH,P. INDUSTRIAL DYNATECH
P. INDUSTRIAL LA LABOR,P. INDUSTRIAL LA LABOR
PALERMO,PALERMO
PALERMO RESIDENCIAL,PALERMO RESIDENCIAL
PALERMO SECCION FERRARA,PALERMO SECCION FERRARA
PALERMO SECCION PARTANNA,PALERMO SECCION PARTANNA
PALERMO SECCION VENETO,PALERMO SECCION VENETO
PALMA DORADA,PALMA DORADA
PALMAR DEL SOL,PALMAR DEL SOL
PALO FIERRO,PALO FIERRO
PALO VERDE,PALO VERDE
PALO VERDE FINAL,PALO VERDE FINAL
PALO VERDE INDEUR,PALO VERDE INDEUR
PALO VERDE INDEUR LOS OLIVOS,PALOVERDE INDEUR LOS OLIVOS
PALO VERDE LOS OLIVOS,PALO VERDE LOS OLIVOS
PALO VERDE NORTE,PALO VERDE NORTE
PALO VERDE SUR,PALO VERDE SUR
PALOMA RESIDENCIAL,PALOMA RESIDENCIAL
PALOVERDE INDEUR LOS OLIVOS,PALOVERDE INDEUR LOS OLIVOS
PANTEON,PANTEON
PAQUE CENTRAL,PARQUE CENTRAL
PARADA CANO,PARADA CANO
PARAISO PITIC,PARAISO PITIC
PARQUE CENTRAL,PARQUE CENTRAL
PARQUE INDUSTRIAL,PARQUE INDUSTRIAL
PARQUE INDUSTRIAL (ZONA INDUSTRIAL),PARQUE INDUSTRIAL (ZONA INDUSTRIAL)
PARQUE INDUSTRIAL DAMOSA,PARQUE INDUSTRIAL DAMOSA
PARQUE INDUSTRIAL DE HERMOSILLO NORTE,PARQUE INDUSTRIAL HERMOSILLO NORTE
PARQUE INDUSTRIAL DINATECH,PARQUE INDUSTRIAL DINATECH
PARQUE INDUSTRIAL HERMOSILLO,PARQUE INDUSTRIAL HERMOSILLO
PARQUE INDUSTRIAL HERMOSILLO NORTE,PARQUE INDUSTRIAL HERMOSILLO NORTE
PARQUE INDUSTRIAL LANIX,PARQUE INDUSTRIAL LANIX
PARQUE INDUSTRIAL LATITUDE,PARQUE INDUSTRIAL LATITUDE
PARQUE INDUSTRIAL MONTE ALBAN,PARQUE INDUSTRIAL MONTE ALBAN
PARQUE INDUSTRIAL NORTE,PARQUE INDUSTRIAL NORTE
PARQUE INDUSTRIAL PIMEX,PARQUE INDUSTRIAL PIMEX
PARQUE INDUSTRIAL SONORA,PARQUE INDUSTRIAL SONORA
PARQUE MADERO,PARQUE MADERO
PARQUE MADERO NORTE,PARQUE MADERO NORTE
PARQUE VERSALLES,PARQUE VERSALLES
PARQUE VERSALLES RESID.,PARQUE VERSALLES RESID.
PASEO CASA BLANCA,PASEO CASA BLANCA
PASEO DE LA COLINA,PASEO DE LA COLINA
PASEO DE LA COLINA I,PASEO DE LA COLINA I
PASEO DE LA COLINA II,PASEO DE LA COLINA II
PASEO DE LAS MARGARITAS,PASEO DE LAS MARGARITAS
PASEO DE LAS MISIONES,PASEO DE LAS MISIONES
PASEO DE LAS PALMAS,PASEO DE LAS PALMAS
PASEO DE LAS RIVIERAS,PASEO DE LAS RIVIERAS
PASEO DE PALMAS,PASEO DE PALMAS
PASEO DEL CID,PASEO DEL CID
PASEO DEL CID RESIDENCIAL,PASEO DEL CID RESIDENCIAL
PASEO DEL PALMAR,PASEO DEL PALMAR
PASEO DEL PEDREGAL,PASEO DEL PEDREGAL
PASEO DEL SOL,PASEO DEL SOL
PASEO LAS LOMAS,PASEO LAS LOMAS
PASEO REAL,PASEO REAL
PASEO REAL RESIDENCIAL,PASEO REAL RESIDENCIAL
PASEO SAN ANGEL,PASEO SAN ANGEL
PASEO SAN ANGEL II SECC LAS PLACITAS I,PASEO SAN ANGEL II SECC LAS PLACITAS I
PASEO SAN ANGEL II SECC LAS PLACITAS II,PASEO SAN ANGEL II SECC LAS PLACITAS II
PASEO SAN ANGEL II SECC LAS PLACITAS V,PASEO SAN ANGEL II SECC LAS PLACITAS V
PASEO SAN ANGEL II SECC. CERRADA LAS PLACITAS,PASEO SAN ANGEL II SECC. CERRADA LAS PLACITAS
PASEO SAN ANGEL II SECC. LAS PLACITAS V / HERMOSILLO,PASEO SAN ANGEL II SECC. LAS PLACITAS V / HERMOSILLO
PASEO SAN ANGEL II SECC. LOS ALAMOS,PASEO SAN ANGEL II SECC. LOS ALAMOS
PASEO SAN ANGEL III SECC,PASEO SAN ANGEL III SECC
"PASEO SAN ANGEL SECCION LAS PLACITAS  I,II,III, IV","PASEO SAN ANGEL SECCION LAS PLACITAS  I,II,III, IV"
PASEO SAN NGEL SECC LAS PLACITAS,PASEO SAN NGEL SECC LAS PLACITAS
PASEO SAN NGEL SECC LOS ALAMOS,PASEO SAN NGEL SECC LOS ALAMOS
"PASEO SAN ÁNGEL SECCIÓN LAS PLACITAS II,III, IV, V","PASEO SAN ÁNGEL SECCIÓN LAS PLACITAS II,III, IV, V"
PASEODEL PEDREGAL,PASEO DEL PEDREGAL
PASEOS DE ROMANZA,PASEOS DE ROMANZA
PASEOS DEL PEDREGAL,PASEO DEL PEDREGAL
PASEOS DEL PEDREGAL II,PASEOS DEL PEDREGAL II
PASEOS DEL PEDREGAL SECC. DIAMANTE,PASEOS DEL PEDREGAL SECC. DIAMANTE
PEDREGAL DE LA VILLA,PEDREGAL DE LA VILLA
PEMEX,PEMEX
PEREDAS,PEREDAS
PERIFERICO SUR,PERIFERICO SUR
PERIODISTA,PERIODISTA
PERISUR,PERISUR
PESQUEIRA,PESQUEIRA
PEÑASCO RESIDENCIAL,PEÑASCO RESIDENCIAL
PIE DE CASAS LAS MINITAS,PIE DE CASAS LAS MINITAS
PIEDRA BOLA (PEDREGAL DE LA VILLA,PIEDRA BOLA (PEDREGAL DE LA VILLA
PILARES,PILARES
PILARES PORTAL,PILARES PORTAL
PILFORITO,PILFORITO
PIMA,PIMA
PIMENTEL,PIMENTEL
PITIC,PITIC
"PLACITAS , EN EL EJIDO LAS PLACITAS","PLACITAS , EN EL EJIDO LAS PLACITAS"
PLAN DE AYALA,PLAN DE AYALA
PLAN DE AYALA (RANCHO),PLAN DE AYALA (RANCHO)
PLATINO,PLATINO
PLAZA DE LAS FRANQUICIAS,PLAZA DE LAS FRANQUICIAS
PLAZA GRANDE,PLAZA GRANDE
PLAZA REAL,PLAZA REAL
PLAZA SENDERO,PLAZA SENDERO
PLUTARCO ELIAS,PLUTARCO ELIAS
PLUTARCO ELIAS CALLES,PLUTARCO ELIAS CALLES
POPULAR,POPULAR
PORTAL DE LAGOS,PORTAL DE LAGOS
PORTAL DE ROMANZA,PORTAL DE ROMANZA
PORTAL DEL LAGO,PORTAL DE LAGOS
PORTAL DEL PITIC,PORTAL DEL PITIC
PORTON DEL ARCO,PORTON DEL ARCO
POTRERO DE BUSHARD,POTRERO DE BUSHARD
POZA RICA,POZA RICA
POZO LOCO,POZO LOCO
PRADERAS,PRADERAS
PRADERAS DEL REAL,PRADERAS DEL REAL
PRADERAS DEL SOL,PRADERAS DEL SOL
PRADERAS DEL VALLE,PRADERAS DEL VALLE
